timestamp,logName,receiveTimestamp,labels.authorization.k8s.io/decision,resource.labels.project_id,resource.labels.location,resource.labels.cluster_name,protoPayload.authenticationInfo.principalEmail,protoPayload.authorizationInfo,protoPayload.methodName,protoPayload.requestMetadata.callerIp,protoPayload.requestMetadata.callerSuppliedUserAgent,protoPayload.resourceName,protoPayload.status.code,protoPayload.status.message,anonymous_principal,timestamp__epoch_s,receiveTimestamp__epoch_s,callerIp_first_octet,logName__le,labels.authorization.k8s.io/decision__le,resource.labels.project_id__le,resource.labels.location__le,resource.labels.cluster_name__le,protoPayload.methodName__le,protoPayload.requestMetadata.callerSuppliedUserAgent__le
2024-06-05 16:27:25+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-06-05 16:30:38+00:00,allow,project123,europe-west1,prod-cluster,user@company.com,"[{'resource': 'apis/networking.k8s.io/v1/networkpolicies', 'permission': 'io.k8s.put'}]",io.k8s.put,198.18.175.30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/networking.k8s.io/v1/networkpolicies,3,Invalid argument,0,1717604845.0,1717605038.0,198.0,3,0,3,1,4,14,1
2024-10-29 05:47:53+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-10-29 05:51:54+00:00,allow,project123,asia-southeast1,nf-default,admin@company.com,"[{'resource': 'apis/batch/v1/jobs', 'permission': 'io.k8s.patch'}]",io.k8s.patch,198.18.90.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/batch/v1/jobs,13,Internal error,0,1730180873.0,1730181114.0,198.0,3,0,3,0,2,12,2
2024-07-16 22:00:36+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-07-16 22:05:23+00:00,forbid,project123,us-central1,test-cluster,system:anonymous,"[{'resource': 'apis/apps/v1/deployments', 'permission': 'io.k8s.patch'}]",io.k8s.patch,198.19.81.62,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/apps/v1/deployments,16,Permission denied,1,1721167236.0,1721167523.0,198.0,3,1,3,3,6,12,2
2024-01-22 17:04:08+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-01-22 17:08:28+00:00,forbid,project123,us-west1,staging-cluster,system:anonymous,"[{'resource': 'apis/rbac.authorization.k8s.io/v1/roles', 'permission': 'io.k8s.get'}]",io.k8s.get,198.19.83.47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.203",apis/rbac.authorization.k8s.io/v1/roles,3,Invalid argument,1,1705943048.0,1705943308.0,198.0,3,1,3,5,5,9,3
2024-11-30 11:03:50+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-11-30 11:06:42+00:00,forbid,project123,europe-west1,prod-cluster,system:anonymous,"[{'resource': 'apis/v1/pods', 'permission': 'io.k8s.delete'}]",io.k8s.delete,198.19.7.116,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/v1/pods,13,Internal error,1,1732964630.0,1732964802.0,198.0,3,1,3,1,4,8,1
2024-02-28 15:38:29+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-02-28 15:40:50+00:00,forbid,project123,europe-west1,nf-default,system:anonymous,"[{'resource': 'global-protect/login.esp', 'permission': 'io.k8s.post'}]",io.k8s.post,198.19.160.234,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",global-protect/login.esp,7,"forbidden: User ""system:anonymous"" cannot post path ""global-protect/login.esp""",1,1709134709.0,1709134850.0,198.0,3,1,3,1,2,13,1
2024-02-26 07:29:40+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-02-26 07:31:03+00:00,forbid,project123,us-west1,test-cluster,dev@company.com,"[{'resource': 'apis/networking.k8s.io/v1/networkpolicies', 'permission': 'io.k8s.post'}]",io.k8s.post,198.18.221.120,kubectl/v1.26.0 (darwin/amd64) kubernetes/b46c28f,apis/networking.k8s.io/v1/networkpolicies,0,OK,0,1708932580.0,1708932663.0,198.0,3,1,3,5,6,13,7
2024-12-06 04:52:51+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-12-06 04:55:30+00:00,forbid,project123,us-west1,prod-cluster,admin@company.com,"[{'resource': 'apis/v1/services', 'permission': 'io.k8s.patch'}]",io.k8s.patch,198.18.22.105,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/v1/services,7,"forbidden: User ""admin@company.com"" cannot patch path ""apis/v1/services""",0,1733460771.0,1733460930.0,198.0,3,1,3,5,4,12,2
2024-01-11 22:39:53+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-01-11 22:43:12+00:00,allow,project123,us-west1,dev-cluster,dev@company.com,"[{'resource': 'apis/v1/pods', 'permission': 'io.k8s.post'}]",io.k8s.post,198.19.142.79,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/v1/pods,16,Permission denied,0,1705012793.0,1705012992.0,198.0,3,0,3,5,0,13,2
2024-07-22 02:19:21+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-07-22 02:21:01+00:00,allow,project123,europe-west1,nf-default,system:anonymous,"[{'resource': 'apis/v1/services', 'permission': 'io.k8s.get'}]",io.k8s.get,198.18.47.46,kubectl/v1.26.0 (darwin/amd64) kubernetes/b46c28f,apis/v1/services,0,OK,1,1721614761.0,1721614861.0,198.0,3,0,3,1,2,9,7
2024-01-14 10:11:11+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-01-14 10:12:27+00:00,allow,project123,us-west1,dev-cluster,system:anonymous,"[{'resource': 'apis/v1/services', 'permission': 'io.k8s.post'}]",io.k8s.post,198.19.20.74,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/v1/services,16,Permission denied,1,1705227071.0,1705227147.0,198.0,3,0,3,5,0,13,2
2024-05-24 17:13:17+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-05-24 17:15:27+00:00,forbid,project123,asia-southeast1,nf-default,system:anonymous,"[{'resource': 'apis/batch/v1/jobs', 'permission': 'io.k8s.put'}]",io.k8s.put,198.19.223.250,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/batch/v1/jobs,16,Permission denied,1,1716570797.0,1716570927.0,198.0,3,1,3,0,2,14,2
2024-08-29 04:53:28+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-08-29 04:57:18+00:00,allow,project123,asia-southeast1,test-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'apis/v1/services', 'permission': 'io.k8s.post'}]",io.k8s.post,198.18.76.18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/v1/services,16,Permission denied,0,1724907208.0,1724907438.0,198.0,3,0,3,0,6,13,1
2024-08-29 21:46:39+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-08-29 21:49:55+00:00,allow,project123,us-west1,dev-cluster,dev@company.com,"[{'resource': 'apis/batch/v1/jobs', 'permission': 'io.k8s.put'}]",io.k8s.put,198.19.205.163,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/batch/v1/jobs,13,Internal error,0,1724967999.0,1724968195.0,198.0,3,0,3,5,0,14,1
2024-06-28 14:18:18+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-06-28 14:18:43+00:00,allow,project123,asia-southeast1,nf-default,dev@company.com,"[{'resource': 'apis/v1/pods', 'permission': 'io.k8s.put'}]",io.k8s.put,198.18.52.22,kubectl/v1.26.0 (darwin/amd64) kubernetes/b46c28f,apis/v1/pods,16,Permission denied,0,1719584298.0,1719584323.0,198.0,3,0,3,0,2,14,7
2024-07-31 07:19:32+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-07-31 07:23:41+00:00,forbid,project123,asia-southeast1,prod-cluster,user@company.com,"[{'resource': 'apis/rbac.authorization.k8s.io/v1/roles', 'permission': 'io.k8s.post'}]",io.k8s.post,198.19.32.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/rbac.authorization.k8s.io/v1/roles,13,Internal error,0,1722410372.0,1722410621.0,198.0,3,1,3,0,4,13,2
2024-09-27 13:14:27+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-09-27 13:14:44+00:00,allow,project123,europe-west1,staging-cluster,dev@company.com,"[{'resource': 'apis/rbac.authorization.k8s.io/v1/roles', 'permission': 'io.k8s.delete'}]",io.k8s.delete,198.19.239.102,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/rbac.authorization.k8s.io/v1/roles,0,OK,0,1727442867.0,1727442884.0,198.0,3,0,3,1,5,8,2
2024-09-30 03:45:38+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-09-30 03:49:52+00:00,forbid,project123,europe-west1,prod-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'apis/rbac.authorization.k8s.io/v1/roles', 'permission': 'io.k8s.patch'}]",io.k8s.patch,198.19.240.70,kubectl/v1.26.0 (darwin/amd64) kubernetes/b46c28f,apis/rbac.authorization.k8s.io/v1/roles,13,Internal error,0,1727667938.0,1727668192.0,198.0,3,1,3,1,4,12,7
2024-01-03 18:13:09+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-01-03 18:15:07+00:00,forbid,project123,asia-southeast1,dev-cluster,user@company.com,"[{'resource': 'apis/batch/v1/jobs', 'permission': 'io.k8s.patch'}]",io.k8s.patch,198.18.12.32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/batch/v1/jobs,16,Permission denied,0,1704305589.0,1704305707.0,198.0,3,1,3,0,0,12,1
2024-04-19 14:07:09+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-04-19 14:09:34+00:00,forbid,project123,us-central1,staging-cluster,system:anonymous,"[{'resource': 'apis/apps/v1/deployments', 'permission': 'io.k8s.delete'}]",io.k8s.delete,198.18.192.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.203",apis/apps/v1/deployments,7,"forbidden: User ""system:anonymous"" cannot delete path ""apis/apps/v1/deployments""",1,1713535629.0,1713535774.0,198.0,3,1,3,3,5,8,3
2024-05-27 09:35:28+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-05-27 09:36:35+00:00,allow,project123,asia-southeast1,nf-default,system:anonymous,"[{'resource': 'apis/networking.k8s.io/v1/networkpolicies', 'permission': 'io.k8s.delete'}]",io.k8s.delete,198.18.108.6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.203",apis/networking.k8s.io/v1/networkpolicies,0,OK,1,1716802528.0,1716802595.0,198.0,3,0,3,0,2,8,3
2024-05-28 09:08:18+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-05-28 09:09:47+00:00,forbid,project123,europe-west1,prod-cluster,system:anonymous,"[{'resource': 'apis/v1/services', 'permission': 'io.k8s.put'}]",io.k8s.put,198.19.206.152,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/v1/services,0,OK,1,1716887298.0,1716887387.0,198.0,3,1,3,1,4,14,1
2024-06-30 10:09:14+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-06-30 10:13:58+00:00,allow,project123,europe-west1,staging-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'apis/v1/services', 'permission': 'io.k8s.post'}]",io.k8s.post,198.19.97.118,kubectl/v1.25.0 (linux/amd64) kubernetes/a866cbe,apis/v1/services,13,Internal error,0,1719742154.0,1719742438.0,198.0,3,0,3,1,5,13,6
2024-01-24 18:02:06+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-01-24 18:03:43+00:00,allow,project123,asia-southeast1,prod-cluster,admin@company.com,"[{'resource': 'apis/networking.k8s.io/v1/networkpolicies', 'permission': 'io.k8s.delete'}]",io.k8s.delete,198.18.249.120,kubectl/v1.26.0 (darwin/amd64) kubernetes/b46c28f,apis/networking.k8s.io/v1/networkpolicies,13,Internal error,0,1706119326.0,1706119423.0,198.0,3,0,3,0,4,8,7
2024-01-25 02:07:02+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-01-25 02:10:42+00:00,allow,project123,us-west1,prod-cluster,user@company.com,"[{'resource': 'global-protect/login.esp', 'permission': 'io.k8s.patch'}]",io.k8s.patch,198.19.82.113,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.203",global-protect/login.esp,3,Invalid argument,0,1706148422.0,1706148642.0,198.0,3,0,3,5,4,12,3
2024-08-10 16:07:17+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-08-10 16:09:23+00:00,forbid,project123,europe-west1,dev-cluster,system:anonymous,"[{'resource': 'apis/v1/pods', 'permission': 'io.k8s.get'}]",io.k8s.get,198.18.209.195,kubectl/v1.26.0 (darwin/amd64) kubernetes/b46c28f,apis/v1/pods,3,Invalid argument,1,1723306037.0,1723306163.0,198.0,3,1,3,1,0,9,7
2024-05-15 11:29:24+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-05-15 11:31:23+00:00,forbid,project123,asia-southeast1,prod-cluster,user@company.com,"[{'resource': 'apis/batch/v1/jobs', 'permission': 'io.k8s.delete'}]",io.k8s.delete,198.18.114.178,kubectl/v1.26.0 (darwin/amd64) kubernetes/b46c28f,apis/batch/v1/jobs,16,Permission denied,0,1715772564.0,1715772683.0,198.0,3,1,3,0,4,8,7
2024-12-25 16:00:39+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-12-25 16:04:42+00:00,allow,project123,us-west1,test-cluster,admin@company.com,"[{'resource': 'apis/batch/v1/jobs', 'permission': 'io.k8s.put'}]",io.k8s.put,198.19.26.54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.203",apis/batch/v1/jobs,0,OK,0,1735142439.0,1735142682.0,198.0,3,0,3,5,6,14,3
2024-08-16 07:41:25+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-08-16 07:45:22+00:00,allow,project123,europe-west1,prod-cluster,dev@company.com,"[{'resource': 'apis/networking.k8s.io/v1/networkpolicies', 'permission': 'io.k8s.get'}]",io.k8s.get,198.18.46.130,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/networking.k8s.io/v1/networkpolicies,16,Permission denied,0,1723794085.0,1723794322.0,198.0,3,0,3,1,4,9,2
2024-09-29 18:16:55+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-09-29 18:20:02+00:00,forbid,project123,us-central1,staging-cluster,user@company.com,"[{'resource': 'apis/rbac.authorization.k8s.io/v1/roles', 'permission': 'io.k8s.patch'}]",io.k8s.patch,198.19.31.187,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.203",apis/rbac.authorization.k8s.io/v1/roles,7,"forbidden: User ""user@company.com"" cannot patch path ""apis/rbac.authorization.k8s.io/v1/roles""",0,1727633815.0,1727634002.0,198.0,3,1,3,3,5,12,3
2024-06-20 17:01:37+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-06-20 17:04:16+00:00,forbid,project123,europe-west1,nf-default,system:anonymous,"[{'resource': 'apis/networking.k8s.io/v1/networkpolicies', 'permission': 'io.k8s.get'}]",io.k8s.get,198.19.159.94,kubectl/v1.25.0 (linux/amd64) kubernetes/a866cbe,apis/networking.k8s.io/v1/networkpolicies,13,Internal error,1,1718902897.0,1718903056.0,198.0,3,1,3,1,2,9,6
2024-01-17 10:58:54+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-01-17 11:02:22+00:00,forbid,project123,us-west1,prod-cluster,user@company.com,"[{'resource': 'apis/rbac.authorization.k8s.io/v1/roles', 'permission': 'io.k8s.delete'}]",io.k8s.delete,198.19.77.191,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/rbac.authorization.k8s.io/v1/roles,16,Permission denied,0,1705489134.0,1705489342.0,198.0,3,1,3,5,4,8,2
2024-02-21 12:05:44+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-02-21 12:10:14+00:00,forbid,project123,europe-west1,prod-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'apis/v1/pods', 'permission': 'io.k8s.delete'}]",io.k8s.delete,198.19.192.97,kubectl/v1.25.0 (linux/amd64) kubernetes/a866cbe,apis/v1/pods,3,Invalid argument,0,1708517144.0,1708517414.0,198.0,3,1,3,1,4,8,6
2024-04-01 17:56:09+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-04-01 18:00:20+00:00,allow,project123,us-central1,prod-cluster,system:anonymous,"[{'resource': 'apis/v1/services', 'permission': 'io.k8s.delete'}]",io.k8s.delete,198.19.218.150,kubectl/v1.25.0 (linux/amd64) kubernetes/a866cbe,apis/v1/services,3,Invalid argument,1,1711994169.0,1711994420.0,198.0,3,0,3,3,4,8,6
2024-09-16 12:35:37+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-09-16 12:37:20+00:00,forbid,project123,us-west1,test-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'apis/v1/pods', 'permission': 'io.k8s.patch'}]",io.k8s.patch,198.18.109.2,kubectl/v1.26.0 (darwin/amd64) kubernetes/b46c28f,apis/v1/pods,16,Permission denied,0,1726490137.0,1726490240.0,198.0,3,1,3,5,6,12,7
2024-12-29 17:51:44+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-12-29 17:54:01+00:00,allow,project123,asia-southeast1,test-cluster,dev@company.com,"[{'resource': 'apis/batch/v1/jobs', 'permission': 'io.k8s.post'}]",io.k8s.post,198.19.105.34,kubectl/v1.25.0 (linux/amd64) kubernetes/a866cbe,apis/batch/v1/jobs,7,"forbidden: User ""dev@company.com"" cannot post path ""apis/batch/v1/jobs""",0,1735494704.0,1735494841.0,198.0,3,0,3,0,6,13,6
2024-06-10 06:54:23+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-06-10 06:59:19+00:00,allow,project123,us-west1,staging-cluster,admin@company.com,"[{'resource': 'apis/networking.k8s.io/v1/networkpolicies', 'permission': 'io.k8s.patch'}]",io.k8s.patch,198.19.134.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.203",apis/networking.k8s.io/v1/networkpolicies,13,Internal error,0,1718002463.0,1718002759.0,198.0,3,0,3,5,5,12,3
2024-07-16 17:43:25+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-07-16 17:45:35+00:00,allow,project123,europe-west1,nf-default,user@company.com,"[{'resource': 'apis/rbac.authorization.k8s.io/v1/roles', 'permission': 'io.k8s.post'}]",io.k8s.post,198.18.211.167,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",apis/rbac.authorization.k8s.io/v1/roles,13,Internal error,0,1721151805.0,1721151935.0,198.0,3,0,3,1,2,13,2
2024-07-15 18:47:39+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-07-15 18:48:19+00:00,forbid,project123,asia-southeast1,nf-default,service-account@company.iam.gserviceaccount.com,"[{'resource': 'global-protect/login.esp', 'permission': 'io.k8s.post'}]",io.k8s.post,198.18.116.244,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",global-protect/login.esp,3,Invalid argument,0,1721069259.0,1721069299.0,198.0,3,1,3,0,2,13,2
2024-02-16 07:26:14+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-02-16 07:28:11+00:00,allow,project123,us-west1,nf-default,admin@company.com,"[{'resource': 'apis/v1/services', 'permission': 'io.k8s.patch'}]",io.k8s.patch,198.19.198.24,kubectl/v1.26.0 (darwin/amd64) kubernetes/b46c28f,apis/v1/services,0,OK,0,1708068374.0,1708068491.0,198.0,3,0,3,5,2,12,7
2024-03-09 09:05:19+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-03-09 09:06:42+00:00,forbid,project123,europe-west1,test-cluster,user@company.com,"[{'resource': 'apis/rbac.authorization.k8s.io/v1/roles', 'permission': 'io.k8s.delete'}]",io.k8s.delete,198.18.82.5,kubectl/v1.25.0 (linux/amd64) kubernetes/a866cbe,apis/rbac.authorization.k8s.io/v1/roles,0,OK,0,1709975119.0,1709975202.0,198.0,3,1,3,1,6,8,6
2024-01-31 20:46:08+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-01-31 20:49:22+00:00,allow,project123,asia-southeast1,dev-cluster,system:anonymous,"[{'resource': 'apis/v1/pods', 'permission': 'io.k8s.put'}]",io.k8s.put,198.18.114.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.203",apis/v1/pods,3,Invalid argument,1,1706733968.0,1706734162.0,198.0,3,0,3,0,0,14,3
2024-06-24 10:04:08+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-06-24 10:05:01+00:00,forbid,project123,us-west1,nf-default,dev@company.com,"[{'resource': 'apis/rbac.authorization.k8s.io/v1/roles', 'permission': 'io.k8s.patch'}]",io.k8s.patch,198.19.248.147,kubectl/v1.25.0 (linux/amd64) kubernetes/a866cbe,apis/rbac.authorization.k8s.io/v1/roles,3,Invalid argument,0,1719223448.0,1719223501.0,198.0,3,1,3,5,2,12,6
2024-04-04 16:55:32+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2024-04-04 16:59:40+00:00,allow,project123,asia-southeast1,staging-cluster,system:anonymous,"[{'resource': 'global-protect/login.esp', 'permission': 'io.k8s.delete'}]",io.k8s.delete,198.18.202.152,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",global-protect/login.esp,7,"forbidden: User ""system:anonymous"" cannot delete path ""global-protect/login.esp""",1,1712249732.0,1712249980.0,198.0,3,0,3,0,5,8,1
